"","academicyear","city","code","groupid","hbcu","hsi","instname","sector_revised","state","unitid"
"5925",2007,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5926",2008,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5927",2009,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5928",2010,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5929",2011,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5930",2012,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5931",2013,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5932",2014,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5933",2015,"New York","Non-MSI4-year2",-192864,2,0,"Marymount Manhattan College","Public 2-Year","NY",192864
"5934",2000,"NEW YORK","Non-MSI2-year2",-192837,2,0,"MARTHA GRAHAM SCHOOL OF CONTEMPORARY DANCE INC","Public less-than-2-year","NY",192837
"5935",2000,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5936",2001,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5937",2002,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5938",2003,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5939",2004,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5940",2005,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5941",2006,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5942",2007,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5943",2008,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5944",2009,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5945",2010,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5946",2011,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5947",2012,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5948",2013,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5949",2014,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5950",2015,"Poughkeepsie","Non-MSI4-year2",-192819,2,0,"Marist College","Public 2-Year","NY",192819
"5951",2000,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5952",2001,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5953",2002,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5954",2003,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5955",2004,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5956",2005,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5957",2006,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5958",2007,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5959",2008,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5960",2009,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5961",2010,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5962",2011,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5963",2012,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5964",2013,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5965",2014,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5966",2015,"Geneva","Non-MSINot applicatble2",-192800,2,0,"Marion S Whelan School of Nursing of Geneva General Hospital","Administrative Unit","NY",192800
"5967",2000,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5968",2001,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5969",2002,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5970",2003,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5971",2004,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5972",2005,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5973",2006,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5974",2007,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5975",2008,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5976",2009,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5977",2010,"Albany","Non-MSI2-year2",-192785,2,0,"Maria College of Albany","Public less-than-2-year","NY",192785
"5978",2011,"Albany","Non-MSI4-year2",-192785,2,0,"Maria College of Albany","Public 2-Year","NY",192785
"5979",2012,"Albany","Non-MSI4-year2",-192785,2,0,"Maria College of Albany","Public 2-Year","NY",192785
"5980",2013,"Albany","Non-MSI4-year2",-192785,2,0,"Maria College of Albany","Public 2-Year","NY",192785
"5981",2014,"Albany","Non-MSI4-year2",-192785,2,0,"Maria College of Albany","Public 2-Year","NY",192785
"5982",2015,"Albany","Non-MSI4-year2",-192785,2,0,"Maria College of Albany","Public 2-Year","NY",192785
"5983",2000,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5984",2001,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5985",2002,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5986",2003,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5987",2004,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5988",2005,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5989",2006,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5990",2007,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5991",2008,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5992",2009,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5993",2010,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5994",2011,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5995",2012,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5996",2013,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5997",2014,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5998",2015,"Purchase","Non-MSI4-year2",-192749,2,0,"Manhattanville College","Public 2-Year","NY",192749
"5999",2000,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6000",2001,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6001",2002,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6002",2003,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6003",2004,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6004",2005,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6005",2006,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6006",2007,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6007",2008,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6008",2009,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6009",2010,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6010",2011,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6011",2012,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6012",2013,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6013",2014,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6014",2015,"New York","Non-MSI4-year2",-192712,2,0,"Manhattan School of Music","Public 2-Year","NY",192712
"6015",2000,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6016",2001,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6017",2002,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6018",2003,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6019",2004,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6020",2005,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6021",2006,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6022",2007,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6023",2008,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6024",2009,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6025",2010,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6026",2011,"Bronx","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6027",2012,"Riverdale","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6028",2013,"Riverdale","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6029",2014,"Riverdale","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6030",2015,"Riverdale","Non-MSI4-year2",-192703,2,0,"Manhattan College","Public 2-Year","NY",192703
"6031",2006,"New York","Non-MSI2-year3",-192688,2,0,"Mandl The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6032",2007,"New York","Non-MSI2-year3",-192688,2,0,"Mandl The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6033",2008,"New York","Non-MSI2-year3",-192688,2,0,"Mandl The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6034",2009,"New York","Non-MSI2-year3",-192688,2,0,"Mandl The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6035",2010,"New York","Non-MSI2-year3",-192688,2,0,"Mandl The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6036",2011,"New York","Non-MSI2-year3",-192688,2,0,"Mandl The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6037",2012,"New York","Non-MSI2-year3",-192688,2,0,"Mandl The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6038",2013,"New York","Non-MSI2-year3",-192688,2,0,"Mandl School-The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6039",2014,"New York","Non-MSI2-year3",-192688,2,0,"Mandl School-The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6040",2015,"New York","Non-MSI2-year3",-192688,2,0,"Mandl School-The College of Allied Health","Private nonprofit less-than-2-year","NY",192688
"6041",2000,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6042",2001,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6043",2002,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6044",2003,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6045",2004,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6046",2005,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6047",2006,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6048",2007,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6049",2008,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6050",2009,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6051",2010,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6052",2011,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6053",2012,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6054",2013,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6055",2014,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6056",2015,"Brooklyn","Non-MSI4-year2",-192624,2,0,"Machzikei Hadath Rabbinical College","Public 2-Year","NY",192624
"6057",2000,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6058",2001,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6059",2002,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6060",2003,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6061",2004,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6062",2005,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6063",2006,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6064",2007,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6065",2008,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6066",2009,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6067",2010,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6068",2011,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6069",2012,"Brooklyn","Non-MSI2-year2",-192536,2,0,"Long Island College Hospital School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6070",2013,"Brooklyn","Non-MSI2-year2",-192536,2,0,"School of Radiologic Sciences","Public less-than-2-year","NY",192536
"6071",2000,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6072",2001,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6073",2002,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6074",2003,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6075",2004,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6076",2005,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6077",2006,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6078",2007,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6079",2008,"Commack","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6080",2009,"Flushing","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6081",2010,"Flushing","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6082",2011,"Flushing","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6083",2012,"Flushing","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6084",2013,"Flushing","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6085",2014,"Flushing","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6086",2015,"Flushing","Non-MSI2-year3",-192509,2,0,"Long Island Business Institute","Private nonprofit less-than-2-year","NY",192509
"6087",2000,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital School of Nursing","Public less-than-2-year","NY",192475
"6088",2001,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital School of Nursing","Public less-than-2-year","NY",192475
"6089",2002,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital School of Nursing","Public less-than-2-year","NY",192475
"6090",2003,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital School of Nursing","Public less-than-2-year","NY",192475
"6091",2004,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital School of Nursing","Public less-than-2-year","NY",192475
"6092",2005,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital School of Nursing","Public less-than-2-year","NY",192475
"6093",2006,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital of Brooklyn School of Nursing","Public less-than-2-year","NY",192475
"6094",2007,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital School of Nursing","Public less-than-2-year","NY",192475
"6095",2008,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital of Brooklyn School of Nursing","Public less-than-2-year","NY",192475
"6096",2009,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital of Brooklyn School of Nursing","Public less-than-2-year","NY",192475
"6097",2010,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital of Brooklyn School of Nursing","Public less-than-2-year","NY",192475
"6098",2011,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital of Brooklyn School of Nursing","Public less-than-2-year","NY",192475
"6099",2012,"Brooklyn","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital of Brooklyn School of Nursing","Public less-than-2-year","NY",192475
"6100",2013,"","Non-MSI2-year2",-192475,2,0,"Long Island College Hospital of Brooklyn School of Nursing","Public less-than-2-year","NY",192475
"6101",2000,"NORTHPORT","Non-MSINot applicatble1",-192396,2,0,"WESTERN SUFFOLK BOCES-SCHOOL OF PRACTICAL NURSING","Private for-profit less-than-2-year","NY",192396
"6102",2000,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6103",2001,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6104",2002,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6105",2003,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6106",2004,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6107",2005,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6108",2006,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6109",2007,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6110",2008,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6111",2009,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6112",2010,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6113",2011,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6114",2012,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6115",2013,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6116",2014,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6117",2015,"Syracuse","Non-MSI4-year2",-192323,2,0,"Le Moyne College","Public 2-Year","NY",192323
"6118",2000,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6119",2001,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6120",2002,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6121",2003,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6122",2004,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6123",2005,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6124",2006,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6125",2007,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6126",2008,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6127",2009,"New York","Non-MSI4-year3",-192271,2,0,"Laboratory Institute of Merchandising","Private nonprofit 2-year","NY",192271
"6128",2010,"New York","Non-MSI4-year3",-192271,2,0,"LIM College","Private nonprofit 2-year","NY",192271
"6129",2011,"New York","Non-MSI4-year3",-192271,2,0,"LIM College","Private nonprofit 2-year","NY",192271
"6130",2012,"New York","Non-MSI4-year3",-192271,2,0,"LIM College","Private nonprofit 2-year","NY",192271
"6131",2013,"New York","Non-MSI4-year3",-192271,2,0,"LIM College","Private nonprofit 2-year","NY",192271
"6132",2014,"New York","Non-MSI4-year3",-192271,2,0,"LIM College","Private nonprofit 2-year","NY",192271
"6133",2015,"New York","Non-MSI4-year3",-192271,2,0,"LIM College","Private nonprofit 2-year","NY",192271
"6134",2000,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6135",2001,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6136",2002,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6137",2003,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6138",2004,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6139",2005,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6140",2006,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6141",2007,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6142",2008,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6143",2009,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6144",2010,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6145",2011,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6146",2012,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6147",2013,"Monsey","Non-MSI4-year2",-192244,2,0,"Kol Yaakov Torah Center","Public 2-Year","NY",192244
"6148",2000,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6149",2001,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6150",2002,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
"6151",2003,"Keuka Park","Non-MSI4-year2",-192192,2,0,"Keuka College","Public 2-Year","NY",192192
